,Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,Fence,MiscFeature,MiscVal,MoSold,SaleType,SaleCondition,Sale_Price
0,1,1.0,0.835276454804592,18.810500909069688,13.833054791293078,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.2494921198550069,0.5441948822855746,0.20372710578866687,1.0,0.9109864570094044,7,3.9915166332550287,2003,2003,0.1930695369932758,0.10175620650127012,0.7451240310077519,0.5093824373091514,0.33844266355313474,19.433174140570078,0.28124598090368064,0.8604227150642699,1.0,0.2431117014681501,0.7988616595951029,0.3151017774102625,0.5119171436967562,144.1178624267249,0.7466986658418981,0.0,29.991052231705147,422.4884522021627,1.0,1.0,1.0,1.0,5.939032673887156,1025.6519784236882,0.0,8.353543891413189,0.993439755709873,0.0,2,1.0688365163293567,3,0.7509568515396371,0.4710952510220258,2.2619679586369292,1.0,0.0,0.05315609585896617,0.652864358519522,2003.0,0.7201724576553057,2.0,548.0,0.619193775689959,1.0,1.0,0.0,12.080309441899226,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.3154098519996556,0.3406467264013427,0.23839639174430136,202491.89
1,2,0.6159494391103078,0.835276454804592,21.4790387330487,14.117918353669493,1.0,1.0,0.0,0.3700615452625522,0.021637662352697762,0.0,0.2989803140665304,0.059575981342091314,0.20372710578866687,1.0,0.5971179531423054,6,6.000032503916834,1976,1976,0.1930695369932758,0.10175620650127012,0.4105873155640172,0.2093606210149358,0.07510859719519472,0.0,0.1511464057902108,0.8604227150642699,0.35757550041492897,0.2431117014681501,0.7988616595951029,0.6584141087637657,0.3045690368593552,181.71918596094844,0.7466986658418981,0.0,44.13540972278896,593.8880921841577,1.0,1.0,1.0,1.0,6.234989115035394,0.0,0.0,7.974694029494973,0.0,0.7108952872991392,2,0.0,3,0.7509568515396371,0.15124070732635428,1.996577271664096,1.0,0.9033340706689312,0.3097993782641732,0.652864358519522,1976.0,0.7201724576553057,2.0,460.0,0.619193775689959,1.0,1.0,56.18422493903381,0.0,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.3887133532101114,0.3406467264013427,0.23839639174430136,178809.16
2,3,1.0,0.835276454804592,19.36227900987446,14.476513035525508,1.0,1.0,0.6133590589690368,0.3700615452625522,0.0,0.0,0.2494921198550069,0.5441948822855746,0.20372710578866687,1.0,0.9109864570094044,7,3.9915166332550287,2001,2002,0.1930695369932758,0.10175620650127012,0.7451240310077519,0.5093824373091514,0.33844266355313474,17.76883963279312,0.28124598090368064,0.8604227150642699,1.0,0.2431117014681501,0.7988616595951029,0.4312725858729258,0.5119171436967562,110.44103339500491,0.7466986658418981,0.0,56.896527821595576,450.0796539438778,1.0,1.0,1.0,1.0,5.994334797796961,1040.5210594088107,0.0,8.408064586403691,0.993439755709873,0.0,2,1.0688365163293567,3,0.7509568515396371,0.4710952510220258,1.996577271664096,1.0,0.9033340706689312,0.3097993782641732,0.652864358519522,2001.0,0.7201724576553057,2.0,608.0,0.619193775689959,1.0,1.0,0.0,9.901081137082226,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.3870471305193757,0.3406467264013427,0.23839639174430136,211238.72
3,4,0.4907022120626292,0.835276454804592,17.867914092811773,14.106197095268373,1.0,1.0,0.6133590589690368,0.3700615452625522,0.06153894440969523,0.0,0.26675515337652245,0.5441948822855746,0.20372710578866687,1.0,0.9109864570094044,7,3.9915166332550287,1915,1970,0.1930695369932758,0.10175620650127012,0.41278348497941336,0.26321938022626656,0.07510859719519472,0.0,0.1511464057902108,0.8604227150642699,0.21118124875737185,0.12276073801940103,1.0,0.3151017774102625,0.3045690368593552,61.79531472925543,0.7466986658418981,0.0,64.80884846264118,378.8545170801409,1.0,0.5456464387304844,1.0,1.0,6.027702902541129,904.4774215179197,0.0,8.358662721545599,0.993439755709873,0.0,1,0.0,3,0.7509568515396371,0.4710952510220258,2.1373693553807915,1.0,0.9033340706689312,0.3800838859766915,0.20214179159631868,1998.0,0.2815341034334399,3.0,642.0,0.619193775689959,1.0,1.0,0.0,8.966115843178374,16.0207121127477,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.5417170944955529,0.3406467264013427,0.1736317399365738,149461.19
4,5,1.0,0.835276454804592,22.156083863136626,15.022008770144721,1.0,1.0,0.6133590589690368,0.3700615452625522,0.021637662352697762,0.0,0.3685987101504661,0.5441948822855746,0.20372710578866687,1.0,0.9109864570094044,8,3.9915166332550287,2000,2000,0.1930695369932758,0.10175620650127012,0.7451240310077519,0.5093824373091514,0.33844266355313474,25.404163296754106,0.28124598090368064,0.8604227150642699,1.0,0.2431117014681501,0.7988616595951029,0.4844312643712882,0.5119171436967562,136.62460106652765,0.7466986658418981,0.0,61.1663708327732,545.3098487407351,1.0,1.0,1.0,1.0,6.161220132521187,1273.0248624546941,0.0,8.669321793503924,0.993439755709873,0.0,2,1.0688365163293567,4,0.7509568515396371,0.4710952510220258,2.3737528169215443,1.0,0.9033340706689312,0.3097993782641732,0.652864358519522,2000.0,0.7201724576553057,3.0,836.0,0.619193775689959,1.0,1.0,42.24570308222521,14.27156914806782,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.4266099601216039,0.3406467264013427,0.23839639174430136,272815.53
5,6,0.3283668400124045,0.835276454804592,22.323329334894943,14.998257616918552,1.0,1.0,0.6133590589690368,0.3700615452625522,0.0,0.0,0.17561697485143754,0.5441948822855746,0.20372710578866687,1.0,0.3001068753731476,5,3.9915166332550287,1993,1995,0.1930695369932758,0.10175620650127012,0.7451240310077519,0.5093824373091514,0.07510859719519472,0.0,0.1511464057902108,0.8604227150642699,0.6634067401381153,0.2431117014681501,0.7988616595951029,0.3151017774102625,0.5119171436967562,147.87648331986628,0.7466986658418981,0.0,17.718036205946653,396.38892365172205,1.0,1.0,1.0,1.0,5.883142687345977,671.0296902451138,0.0,8.069454410564001,0.993439755709873,0.0,1,1.0688365163293567,1,0.7509568515396371,0.15124070732635428,1.834658572423144,1.0,0.0,0.05315609585896617,0.652864358519522,1993.0,0.2815341034334399,2.0,480.0,0.619193775689959,1.0,1.0,14.912199735227786,8.235430150725652,0.0,7.114653101522008,0.0,0.0,0.2535468872571698,0.3665872579801151,6.937473045838318,0.4240500090141349,0.3406467264013427,0.23839639174430136,143165.86
6,7,0.6159494391103078,0.835276454804592,20.61351878892949,14.228589707336473,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.28459988131289266,0.5441948822855746,0.20372710578866687,1.0,0.5971179531423054,8,3.9915166332550287,2004,2005,0.1930695369932758,0.10175620650127012,0.7451240310077519,0.5093824373091514,0.5326670269760054,18.96228329895457,0.28124598090368064,0.8604227150642699,1.0,0.3425801316202462,0.7988616595951029,0.4844312643712882,0.5119171436967562,230.75572109420082,0.7466986658418981,0.0,47.147306131538365,765.6412316252798,1.0,1.0,1.0,1.0,6.456543492616137,0.0,0.0,8.34176703934536,0.993439755709873,0.0,2,0.0,3,0.7509568515396371,0.4710952510220258,2.1373693553807915,1.0,0.9033340706689312,0.3800838859766915,0.652864358519522,2004.0,0.7201724576553057,2.0,636.0,0.619193775689959,1.0,1.0,50.7946975308848,11.65581936147115,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.4794612378169566,0.3406467264013427,0.23839639174430136,286733.2
7,8,1.0,0.835276454804592,21.73746621342355,14.29434504591604,1.0,1.0,0.6133590589690368,0.3700615452625522,0.06153894440969523,0.0,0.2360852638216652,0.900862860290068,0.20372710578866687,1.0,0.9109864570094044,7,4.679500293717144,1973,1973,0.1930695369932758,0.10175620650127012,0.4820808924107353,0.2928110524177163,0.5326670269760054,21.355329762038807,0.1511464057902108,0.8604227150642699,0.35757550041492897,0.2431117014681501,0.7988616595951029,0.4312725858729258,0.3045690368593552,165.70577132600548,0.4092013434292217,4.749195982906693,37.42280003947207,529.4025028765416,1.0,1.0,1.0,1.0,6.135565858422872,1185.824255651749,0.0,8.605752403997142,0.993439755709873,0.0,2,1.0688365163293567,3,0.7509568515396371,0.15124070732635428,2.1373693553807915,1.0,1.6882544655059455,0.3097993782641732,0.652864358519522,1973.0,0.7201724576553057,2.0,484.0,0.619193775689959,1.0,1.0,48.17486294962332,22.329538954895398,14.958219150999039,0.0,0.0,0.0,1.0,0.3665872579801151,6.167517717302906,0.2935772376734513,0.3406467264013427,0.23839639174430136,206115.44
8,9,0.3283668400124045,0.3712831927722702,16.088891558568722,13.126988742215488,1.0,1.0,0.0,0.3700615452625522,0.0,0.0,0.10473104244319592,0.0,0.20372710578866687,1.0,0.3001068753731476,7,3.9915166332550287,1931,1950,0.1930695369932758,0.10175620650127012,0.6469790575916229,0.26321938022626656,0.07510859719519472,0.0,0.1511464057902108,0.8604227150642699,0.21118124875737185,0.12276073801940103,0.7988616595951029,0.3151017774102625,0.33814574729440816,0.0,0.7466986658418981,0.0,90.70347462841423,463.7853302991287,1.0,0.5456464387304844,1.0,0.3397927172213123,6.074708339081166,899.5416726940617,0.0,8.39960731364748,0.0,0.0,2,0.0,2,1.2485432885551504,0.15124070732635428,2.2619679586369292,0.6213230392386434,1.6882544655059455,0.3097993782641732,0.20214179159631868,1931.0,0.2815341034334399,2.0,468.0,0.16620133136094678,1.0,1.0,25.693552624248227,0.0,14.347076455797104,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.3148554780732324,0.3406467264013427,0.1736317399365738,127103.6
9,10,0.233677226565374,0.835276454804592,15.883841306086644,13.546136102054925,1.0,1.0,0.0,0.3700615452625522,0.06153894440969523,0.0,0.09455400648324376,0.0,0.0322504965020493,0.0,0.0,5,4.679500293717144,1939,1950,0.1930695369932758,0.10175620650127012,0.4105873155640172,0.2093606210149358,0.07510859719519472,0.0,0.1511464057902108,0.8604227150642699,0.21118124875737185,0.12276073801940103,0.7988616595951029,0.3151017774102625,0.5119171436967562,164.6066441770918,0.7466986658418981,0.0,28.754166156514874,480.4123700294088,1.0,1.0,1.0,1.0,6.114658264428409,0.0,0.0,7.778429509424249,0.993439755709873,0.0,1,0.0,2,1.2485432885551504,0.15124070732635428,1.834658572423144,1.0,1.6882544655059455,0.3097993782641732,0.652864358519522,1939.0,0.7201724576553057,1.0,205.0,0.8214961961115809,1.0,1.0,0.0,2.3670774846648315,0.0,0.0,0.0,0.0,1.0,0.5636577379322931,0.0,0.4551177657636422,0.3406467264013427,0.23839639174430136,120655.47
